cenario_id,iter_idx,seed,seed_hash,violacao,detalhe,secundaria_violacao,secundaria_detalhe
2.2A,795,795,78bb652e,0,,,
2.2A,796,796,e0effafd,0,,,
2.2A,797,797,c8d83fbc,0,,,
2.2A,798,798,7b1afb29,0,,,
2.2A,799,799,ebde8c4a,0,,,
2.2A,800,800,c5dd5023,0,,,
2.2A,801,801,8b942de6,0,,,
2.2A,802,802,6f1cd229,0,,,
2.2A,803,803,f4171a2d,0,,,
2.2A,804,804,0cf6f195,0,,,
2.2A,805,805,845a33b0,0,,,
2.2A,806,806,cee0f8e0,0,,,
2.2A,807,807,041dabdc,0,,,
2.2A,808,808,e34bf44e,0,,,
2.2A,809,809,665c6021,0,,,
2.2A,810,810,61a0ff21,0,,,
2.2A,811,811,4cb6b7ba,0,,,
2.2A,812,812,a61df0b1,0,,,
2.2A,813,813,ab2f4453,0,,,
2.2A,814,814,63c13dcd,0,,,
2.2A,815,815,ea212e9f,0,,,
2.2A,816,816,06a37ee4,0,,,
2.2A,817,817,e65e4282,0,,,
2.2A,818,818,d1b8237c,0,,,
2.2A,819,819,07b16354,0,,,
2.2A,820,820,ec980fad,0,,,
2.2A,821,821,839318ef,0,,,
2.2A,822,822,761f117d,0,,,
2.2A,823,823,08d07320,0,,,
2.2A,824,824,20f17ef0,0,,,
2.2A,825,825,30c922c2,0,,,
2.2A,826,826,ee599673,0,,,
2.2A,827,827,0303b94d,0,,,
2.2A,828,828,a12aa7d2,0,,,
2.2A,829,829,974789ce,0,,,
2.2A,830,830,1e1c2a72,0,,,
2.2A,831,831,64caccfd,0,,,
2.2A,832,832,0af0b9cb,0,,,
2.2A,833,833,2d92cf9b,0,,,
2.2A,834,834,4402bb0d,0,,,
2.2A,835,835,e00e199b,0,,,
2.2A,836,836,d6301f78,0,,,
2.2A,837,837,a46fb940,0,,,
2.2A,838,838,2712eb59,0,,,
2.2A,839,839,adf2656f,0,,,
2.2A,840,840,4c775856,0,,,
2.2A,841,841,b701fbe4,0,,,
2.2A,842,842,9df8e61a,0,,,
2.2A,843,843,a0cae951,0,,,
2.2A,844,844,5b85ed1b,0,,,
2.2A,845,845,2a5db85f,0,,,
2.2A,846,846,f22c4a14,0,,,
2.2A,847,847,90ac1b73,0,,,
2.2A,848,848,12659839,0,,,
2.2A,849,849,da5e68a7,0,,,
2.2A,850,850,556e8b01,1,"costas 2+ unis: ['Serrote', 'Remada Landmine']",,
2.2A,851,851,b4c02199,1,"costas 2+ unis: ['Remada Landmine', 'Remada Uni Polia']",,
2.2A,852,852,01aa8edc,0,,,
2.2A,853,853,d8d1392d,0,,,
2.2A,854,854,c14a1b81,0,,,
2.2A,855,855,51cd1ee2,0,,,
2.2A,856,856,771054ad,0,,,
2.2A,857,857,d94ce5fd,0,,,
2.2A,858,858,d0d29a79,0,,,
2.2A,859,859,904311fb,0,,,
2.2A,860,860,f5708cb6,0,,,
2.2A,861,861,57dad8ec,0,,,
2.2A,862,862,4c1f5290,0,,,
2.2A,863,863,64e85543,0,,,
2.2A,864,864,8ecf9d9e,0,,,
2.2A,865,865,4c5b6bbf,0,,,
2.2A,866,866,747beb5c,0,,,
2.2A,867,867,01ca23f0,0,,,
2.2A,868,868,11fb8e72,0,,,
2.2A,869,869,5265476d,0,,,
2.2A,870,870,c51407ab,0,,,
2.2A,871,871,306e5b4b,0,,,
2.2A,872,872,246ee344,0,,,
2.2A,873,873,9c9a76d9,0,,,
2.2A,874,874,4ab0ec1c,0,,,
2.2A,875,875,bd56e9d0,0,,,
2.2A,876,876,b3e1ed27,0,,,
2.2A,877,877,f0d6605a,0,,,
2.2A,878,878,7ce25d36,0,,,
2.2A,879,879,db5dff19,0,,,
2.2A,880,880,b9eb04a1,0,,,
2.2A,881,881,5ae2da05,0,,,
2.2A,882,882,04507fb7,0,,,
2.2A,883,883,f38d301e,0,,,
2.2A,884,884,572a8bbc,0,,,
2.2A,885,885,7b19a629,0,,,
2.2A,886,886,d50736a0,0,,,
2.2A,887,887,c0224afc,0,,,
2.2A,888,888,ead4c832,0,,,
2.2A,889,889,081be94c,0,,,
2.2A,890,890,f8e529b2,0,,,
2.2A,891,891,059d633f,0,,,
2.2A,892,892,0d00875c,1,"costas 2+ unis: ['Serrote', 'Remada Landmine']",,
2.2A,893,893,30496a94,0,,,
2.2A,894,894,feb96bd6,0,,,
2.2A,895,895,775712e7,0,,,
2.2A,896,896,3cf67bd2,0,,,
2.2A,897,897,2aaed3c9,0,,,
2.2A,898,898,de1c4238,0,,,
2.2A,899,899,f27a720a,0,,,
2.2A,900,900,039ae815,0,,,
2.2A,901,901,51ab0d45,0,,,
2.2A,902,902,9854ff83,0,,,
2.2A,903,903,2d942be9,0,,,
2.2A,904,904,adee13b4,0,,,
2.2A,905,905,d0a175ad,0,,,
2.2A,906,906,a84c4d25,0,,,
2.2A,907,907,ac3029b3,0,,,
2.2A,908,908,da2b563c,0,,,
2.2A,909,909,04e655a2,0,,,
2.2A,910,910,abb471af,0,,,
2.2A,911,911,9d6b90f5,0,,,
2.2A,912,912,aae017e6,0,,,
2.2A,913,913,28c9808d,0,,,
2.2A,914,914,f39713b2,0,,,
2.2A,915,915,4ce9eb02,0,,,
2.2A,916,916,f26337c8,0,,,
2.2A,917,917,d2227a17,0,,,
2.2A,918,918,ad1ed67c,0,,,
2.2A,919,919,6940faf5,0,,,
2.2A,920,920,63dc4576,0,,,
2.2A,921,921,f3bc3648,0,,,
2.2A,922,922,0816e798,0,,,
2.2A,923,923,f39a9215,0,,,
2.2A,924,924,313083bd,0,,,
2.2A,925,925,7a3888c5,0,,,
2.2A,926,926,da149c0a,0,,,
2.2A,927,927,f659f2fb,0,,,
2.2A,928,928,42a3e50a,0,,,
2.2A,929,929,ccba0443,0,,,
2.2A,930,930,09aca1ac,0,,,
2.2A,931,931,f9069c17,0,,,
2.2A,932,932,9c008512,0,,,
2.2A,933,933,49348114,0,,,
2.2A,934,934,37d80bc4,0,,,
2.2A,935,935,2d076f57,0,,,
2.2A,936,936,9fe2f9f5,0,,,
2.2A,937,937,b8261f18,0,,,
2.2A,938,938,ad9cea61,0,,,
2.2A,939,939,55eec1e1,0,,,
2.2A,940,940,5a8eaa3b,0,,,
2.2A,941,941,a32caecd,0,,,
2.2A,942,942,e42d1872,0,,,
2.2A,943,943,cb63ba66,0,,,
2.2A,944,944,f505fee1,0,,,
2.2A,945,945,7b3c1f7c,0,,,
2.2A,946,946,141ab733,0,,,
2.2A,947,947,61dcb2cc,0,,,
2.2A,948,948,f97a8dc2,0,,,
2.2A,949,949,91d61b04,0,,,
2.2A,950,950,3ce58dbc,0,,,
2.2A,951,951,13e92706,0,,,
2.2A,952,952,049f217b,0,,,
2.2A,953,953,1f2e9e5d,0,,,
2.2A,954,954,eb2358fd,0,,,
2.2A,955,955,5febe975,0,,,
2.2A,956,956,c799e996,0,,,
2.2A,957,957,6389f441,0,,,
2.2A,958,958,246575f8,1,"costas 2+ unis: ['Remada Landmine', 'Remada Uni Polia']",,
2.2A,959,959,f995e543,0,,,
2.2A,960,960,7ebc341a,0,,,
2.2A,961,961,961fd5be,0,,,
2.2A,962,962,2440b3cb,1,"costas 2+ unis: ['Remada Landmine', 'Remada Uni Polia']",,
2.2A,963,963,34073512,0,,,
2.2A,964,964,bc7b4a02,0,,,
2.2A,965,965,07408e00,0,,,
2.2A,966,966,1084d4e7,1,"costas 2+ unis: ['Remada Landmine', 'Remada Uni Polia']",,
2.2A,967,967,2361f0b0,0,,,
2.2A,968,968,28e5ae54,0,,,
2.2A,969,969,81c2b69f,0,,,
2.2A,970,970,427826d5,0,,,
2.2A,971,971,66cd1d66,0,,,
2.2A,972,972,4bf75c29,0,,,
2.2A,973,973,a105bdcb,0,,,
2.2A,974,974,0ec06a82,0,,,
2.2A,975,975,b9abc464,0,,,
2.2A,976,976,5c1b0a57,0,,,
2.2A,977,977,8913f306,0,,,
2.2A,978,978,758124f6,0,,,
2.2A,979,979,cfa28150,0,,,
2.2A,980,980,d81bd285,0,,,
2.2A,981,981,75edb6d9,0,,,
2.2A,982,982,28484437,0,,,
2.2A,983,983,2df0e5a1,0,,,
2.2A,984,984,5b10ff21,0,,,
2.2A,985,985,5394be18,0,,,
2.2A,986,986,645d6e5f,0,,,
2.2A,987,987,ff2a1459,0,,,
2.2A,988,988,71ebfaef,0,,,
2.2A,989,989,c7964a64,0,,,
2.2A,990,990,85e0fad6,0,,,
2.2A,991,991,dc1b5f3d,0,,,
2.2A,992,992,20a2c51e,0,,,
2.2A,993,993,e0c19200,0,,,
2.2A,994,994,fab41473,0,,,
2.2A,995,995,b57fce46,0,,,
2.2A,996,996,e5ce126e,0,,,
2.2A,997,997,4cf54589,0,,,
2.2A,998,998,9d516f60,0,,,
2.2A,999,999,03d12784,0,,,
2.2A,1000,1000,95a07245,0,,,
5.2,1,1,c7d58eaa,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,2,2,a1004864,0,,,
5.2,3,3,1026b32d,0,,,
5.2,4,4,7e7b9cec,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,5,5,94f5d8ee,0,,,
5.2,6,6,12cd5bd4,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,7,7,2450d1dc,0,,,
5.2,8,8,3c5d2678,0,,,
5.2,9,9,898de824,0,,,
5.2,10,10,8b9a5707,0,,,
5.2,11,11,33416648,0,,,
5.2,12,12,30df95fe,0,,,
5.2,13,13,df7ad5ed,0,,,
5.2,14,14,948ef370,0,,,
5.2,15,15,4dbfc0f4,0,,,
5.2,16,16,6a642efd,0,,,
5.2,17,17,653f7081,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,18,18,83b1fb8d,0,,,
5.2,19,19,e1a155d9,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,20,20,44cfaae7,0,,,
5.2,21,21,f445f7e8,0,,,
5.2,22,22,a6fbc3aa,0,,,
5.2,23,23,a1ad4423,0,,,
5.2,24,24,ab9d098c,0,,,
5.2,25,25,b44300b4,0,,,
5.2,26,26,422b2b26,0,,,
5.2,27,27,e650f9f7,0,,,
5.2,28,28,096d833d,0,,,
5.2,29,29,3419f693,0,,,
5.2,30,30,f56924fa,0,,,
5.2,31,31,ab610516,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,32,32,c9c5ae99,0,,,
5.2,33,33,8d53c271,0,,,
5.2,34,34,74a1e48d,0,,,
5.2,35,35,36a071ca,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,36,36,bbc0837d,0,,,
5.2,37,37,5398343b,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,38,38,b3e80004,0,,,
5.2,39,39,2ad2a964,0,,,
5.2,40,40,37a6fd4d,0,,,
5.2,41,41,b2090561,0,,,
5.2,42,42,f7ced6dc,0,,,
5.2,43,43,c606e226,0,,,
5.2,44,44,bb680cb1,0,,,
5.2,45,45,f72038bb,0,,,
5.2,46,46,b815ed01,0,,,
5.2,47,47,bf29701d,0,,,
5.2,48,48,093a35cc,0,,,
5.2,49,49,9736cf74,0,,,
5.2,50,50,9634bc05,0,,,
5.2,51,51,9421b518,0,,,
5.2,52,52,85d5c565,0,,,
5.2,53,53,56af8812,0,,,
5.2,54,54,038fa2ac,0,,,
5.2,55,55,43ca0b65,0,,,
5.2,56,56,bfba45bb,0,,,
5.2,57,57,fb8fbb6a,0,,,
5.2,58,58,53523655,0,,,
5.2,59,59,f35e8e6c,0,,,
5.2,60,60,6775ed95,0,,,
5.2,61,61,d1ac4715,0,,,
5.2,62,62,c31fd369,0,,,
5.2,63,63,cc59a172,0,,,
5.2,64,64,13a60b88,0,,,
5.2,65,65,9bb9692e,0,,,
5.2,66,66,282afb64,0,,,
5.2,67,67,d34b9c2e,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,68,68,14658652,0,,,
5.2,69,69,23391341,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,70,70,2063e82a,0,,,
5.2,71,71,966ada20,0,,,
5.2,72,72,78ef1d65,0,,,
5.2,73,73,73d1cb86,0,,,
5.2,74,74,f914ba00,0,,,
5.2,75,75,fa33f0c1,0,,,
5.2,76,76,b29ab6bf,0,,,
5.2,77,77,f451b452,0,,,
5.2,78,78,3eb2114d,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,79,79,68b4224b,0,,,
5.2,80,80,8331b06e,0,,,
5.2,81,81,a8fb25e3,0,,,
5.2,82,82,20209fa6,0,,,
5.2,83,83,9a7fce06,0,,,
5.2,84,84,26b776b5,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,85,85,0a55c715,0,,,
5.2,86,86,3e5612af,0,,,
5.2,87,87,364d577e,0,,,
5.2,88,88,19e2c30f,0,,,
5.2,89,89,a02078ff,0,,,
5.2,90,90,4f1d34ef,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,91,91,fbcb668a,0,,,
5.2,92,92,71539e79,0,,,
5.2,93,93,a555c113,0,,,
5.2,94,94,808e1132,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,95,95,1d971f7e,0,,,
5.2,96,96,6ea3b44a,0,,,
5.2,97,97,8df5d472,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,98,98,1365b158,0,,,
5.2,99,99,67b9a3dc,0,,,
5.2,100,100,26f167c7,0,,,
5.2,101,101,e56e3f77,0,,,
5.2,102,102,68c50d57,0,,,
5.2,103,103,a15da83e,0,,,
5.2,104,104,c607d3c5,0,,,
5.2,105,105,13bff8b5,0,,,
5.2,106,106,92b835b5,0,,,
5.2,107,107,a764c1c1,0,,,
5.2,108,108,77025378,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,109,109,2397f3c5,0,,,
5.2,110,110,52d81deb,0,,,
5.2,111,111,eebbfb64,0,,,
5.2,112,112,fa8ad69c,0,,,
5.2,113,113,189e8449,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,114,114,abbabd5c,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,115,115,b7227b7d,0,,,
5.2,116,116,ef76ee27,0,,,
5.2,117,117,7bd33584,0,,,
5.2,118,118,27597cb5,0,,,
5.2,119,119,69952056,0,,,
5.2,120,120,42290306,0,,,
5.2,121,121,3ce92231,0,,,
5.2,122,122,380b7b0c,0,,,
5.2,123,123,9e441d41,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,124,124,f0b5f5fd,0,,,
5.2,125,125,33f3257b,0,,,
5.2,126,126,4e9a650f,0,,,
5.2,127,127,207156a1,0,,,
5.2,128,128,eac8ffd6,0,,,
5.2,129,129,0f9c2b5a,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,130,130,1d9af552,0,,,
5.2,131,131,39ffd1c0,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,132,132,f115c21b,0,,,
5.2,133,133,88dd2d58,0,,,
5.2,134,134,8036e5be,0,,,
5.2,135,135,e4237f8b,0,,,
5.2,136,136,cb66f114,0,,,
5.2,137,137,700cdb46,0,,,
5.2,138,138,2a1a3440,0,,,
5.2,139,139,41f3fa79,0,,,
5.2,140,140,a96ce27e,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,141,141,efee83c2,0,,,
5.2,142,142,93a5b4b3,0,,,
5.2,143,143,02bc22bf,0,,,
5.2,144,144,21bc0152,0,,,
5.2,145,145,078554f7,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,146,146,530ad210,0,,,
5.2,147,147,865fd6e8,0,,,
5.2,148,148,0c6e3774,0,,,
5.2,149,149,8616a3ba,0,,,
5.2,150,150,8a871c63,0,,,
5.2,151,151,5360e315,0,,,
5.2,152,152,ea42b945,0,,,
5.2,153,153,c5285a2a,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,154,154,35c697b6,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,155,155,6b70626b,0,,,
5.2,156,156,0f9d14d1,0,,,
5.2,157,157,416c0b35,0,,,
5.2,158,158,2d51fb4f,0,,,
5.2,159,159,fe90bd01,0,,,
5.2,160,160,ee6f3648,0,,,
5.2,161,161,2aa6c7dc,0,,,
5.2,162,162,24d13337,0,,,
5.2,163,163,cb4442d4,0,,,
5.2,164,164,e8fd92ea,0,,,
5.2,165,165,97412bf2,0,,,
5.2,166,166,ff8d1a4d,0,,,
5.2,167,167,c793686d,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,168,168,1cc436fa,0,,,
5.2,169,169,e94c53ac,0,,,
5.2,170,170,37cd5777,0,,,
5.2,171,171,5fbc736b,0,,,
5.2,172,172,2c464833,0,,,
5.2,173,173,2ef2fd11,0,,,
5.2,174,174,44d9c738,0,,,
5.2,175,175,c9612df3,0,,,
5.2,176,176,6087fad6,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,177,177,24e660fd,0,,,
5.2,178,178,012ec49b,0,,,
5.2,179,179,25fe0a1e,0,,,
5.2,180,180,8e1e6b73,0,,,
5.2,181,181,3ba69e66,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,182,182,4031c52d,0,,,
5.2,183,183,9ab5a79c,0,,,
5.2,184,184,68d21f54,0,,,
5.2,185,185,e90417fc,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,186,186,2505e844,0,,,
5.2,187,187,ab96a59c,0,,,
5.2,188,188,9d7c3db6,0,,,
5.2,189,189,3a13ad42,0,,,
5.2,190,190,9fba0179,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,191,191,ba54262a,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,192,192,8615cf18,0,,,
5.2,193,193,a6d61df2,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,194,194,26e5e3aa,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,195,195,f511fda8,0,,,
5.2,196,196,87cf2b7e,0,,,
5.2,197,197,f3561f7c,0,,,
5.2,198,198,0a40f2df,0,,,
5.2,199,199,35400a60,0,,,
5.2,200,200,e50a7ddd,0,,,
5.2,201,201,6aa99e32,0,,,
5.2,202,202,31607059,0,,,
5.2,203,203,1c4654b7,0,,,
5.2,204,204,0959ef7f,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,205,205,97e6995d,0,,,
5.2,206,206,7b30f1fe,0,,,
5.2,207,207,dc570f19,0,,,
5.2,208,208,075cd5ca,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,209,209,0f20f47c,0,,,
5.2,210,210,4ad07b1b,0,,,
5.2,211,211,0125bbaa,0,,,
5.2,212,212,9a44e541,0,,,
5.2,213,213,37bddbca,0,,,
5.2,214,214,a399bce8,0,,,
5.2,215,215,d147d478,0,,,
5.2,216,216,76cc28a6,0,,,
5.2,217,217,d9b4d5c9,0,,,
5.2,218,218,cd216c6a,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,219,219,9295d528,0,,,
5.2,220,220,74fb2ec8,0,,,
5.2,221,221,47f677d1,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,222,222,32082779,0,,,
5.2,223,223,2a138501,0,,,
5.2,224,224,7e996ea4,0,,,
5.2,225,225,2d514a08,0,,,
5.2,226,226,143385f8,0,,,
5.2,227,227,f316bc1b,0,,,
5.2,228,228,74a05598,0,,,
5.2,229,229,b31b0d52,0,,,
5.2,230,230,82208761,0,,,
5.2,231,231,2feaaaca,0,,,
5.2,232,232,24295945,0,,,
5.2,233,233,82502970,0,,,
5.2,234,234,600ab638,0,,,
5.2,235,235,e9fb236d,0,,,
5.2,236,236,a0928a67,0,,,
5.2,237,237,83d6f360,0,,,
5.2,238,238,017f983f,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,239,239,b704b1ef,0,,,
5.2,240,240,c5f617c9,0,,,
5.2,241,241,77604238,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,242,242,068ad61f,0,,,
5.2,243,243,62a7c471,0,,,
5.2,244,244,f3d94611,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,245,245,e722c04d,0,,,
5.2,246,246,81dda9b4,0,,,
5.2,247,247,c58defd9,0,,,
5.2,248,248,0dacc3d2,0,,,
5.2,249,249,7aa389bc,0,,,
5.2,250,250,e334e84a,0,,,
5.2,251,251,b782bec6,0,,,
5.2,252,252,8b1bcd93,0,,,
5.2,253,253,8b212cb1,0,,,
5.2,254,254,9878cb56,0,,,
5.2,255,255,55537e7a,0,,,
5.2,256,256,a55037ad,0,,,
5.2,257,257,05fa09ae,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,258,258,72fcc4f5,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,259,259,10b679d0,0,,,
5.2,260,260,7b9809cb,0,,,
5.2,261,261,36ebb24e,0,,,
5.2,262,262,a37a1527,0,,,
5.2,263,263,9825cc63,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,264,264,91d89c47,0,,,
5.2,265,265,82ff2d78,0,,,
5.2,266,266,38c0ed45,0,,,
5.2,267,267,31078168,0,,,
5.2,268,268,4404fa67,0,,,
5.2,269,269,8f219d1b,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,270,270,4b1f4e91,0,,,
5.2,271,271,a1782ed2,0,,,
5.2,272,272,a15307c5,0,,,
5.2,273,273,77acad8d,0,,,
5.2,274,274,e7f6eb0f,0,,,
5.2,275,275,b7a83ecd,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,276,276,35718060,0,,,
5.2,277,277,b0798770,0,,,
5.2,278,278,89222cdf,0,,,
5.2,279,279,d2da308d,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,280,280,428b1549,0,,,
5.2,281,281,bc158f9b,0,,,
5.2,282,282,33af3373,0,,,
5.2,283,283,6dfd658e,0,,,
5.2,284,284,1a064cb1,0,,,
5.2,285,285,c9db8e09,0,,,
5.2,286,286,c076233f,0,,,
5.2,287,287,fbb0b888,0,,,
5.2,288,288,33b80d52,0,,,
5.2,289,289,4fd0c8bb,0,,,
5.2,290,290,eba5e9d7,0,,,
5.2,291,291,2d3e002f,0,,,
5.2,292,292,eb936d9b,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,293,293,d794bbdb,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,294,294,11a7a1e2,0,,,
5.2,295,295,e0d1d2f1,0,,,
5.2,296,296,1d848285,0,,,
5.2,297,297,613f725d,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,298,298,89e4d105,0,,,
5.2,299,299,77554149,0,,,
5.2,300,300,0899edaa,0,,,
5.2,301,301,fddcbb59,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,302,302,71409b04,0,,,
5.2,303,303,cc69bcf4,0,,,
5.2,304,304,23df2f04,0,,,
5.2,305,305,5c8a284f,0,,,
5.2,306,306,e49e7922,0,,,
5.2,307,307,67dc9f2c,0,,,
5.2,308,308,b44dc2c9,0,,,
5.2,309,309,9b682db2,0,,,
5.2,310,310,a1f7388b,0,,,
5.2,311,311,3d128785,0,,,
5.2,312,312,8e89be60,0,,,
5.2,313,313,a292b73f,0,,,
5.2,314,314,9d3e0ab0,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,315,315,fa82d01b,0,,,
5.2,316,316,5328e21a,0,,,
5.2,317,317,56987212,0,,,
5.2,318,318,6471aa95,0,,,
5.2,319,319,66730757,0,,,
5.2,320,320,7f0db0ba,0,,,
5.2,321,321,f646e08e,0,,,
5.2,322,322,5196e9da,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,323,323,191a0fea,0,,,
5.2,324,324,d33b82ab,0,,,
5.2,325,325,ba341786,0,,,
5.2,326,326,57431ea4,0,,,
5.2,327,327,017f2204,0,,,
5.2,328,328,7e87c209,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,329,329,6e052b48,0,,,
5.2,330,330,ad2517a6,0,,,
5.2,331,331,09347a78,0,,,
5.2,332,332,f76cbcc6,0,,,
5.2,333,333,53a2159e,0,,,
5.2,334,334,d754e2a7,0,,,
5.2,335,335,8e2566d4,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,336,336,ec36c91b,0,,,
5.2,337,337,68c70cea,0,,,
5.2,338,338,c6d39603,0,,,
5.2,339,339,ce422ad4,0,,,
5.2,340,340,d14a1f5a,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,341,341,95c31076,0,,,
5.2,342,342,7b5370ae,0,,,
5.2,343,343,0c2fecb4,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,344,344,61a884ee,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,345,345,ed3d1057,0,,,
5.2,346,346,e1df6cd7,0,,,
5.2,347,347,097fc337,0,,,
5.2,348,348,7a0cbb4a,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,349,349,1cf16ba8,0,,,
5.2,350,350,f4cc7162,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,351,351,1f08626b,0,,,
5.2,352,352,2a2a81a4,0,,,
5.2,353,353,8d0c1c57,0,,,
5.2,354,354,a2d338e3,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,355,355,0bfb7162,0,,,
5.2,356,356,e64c7a9a,0,,,
5.2,357,357,ef9476b3,0,,,
5.2,358,358,99697eeb,0,,,
5.2,359,359,b00538d6,0,,,
5.2,360,360,13c720b2,0,,,
5.2,361,361,ea74b934,0,,,
5.2,362,362,c464c579,0,,,
5.2,363,363,f5920794,0,,,
5.2,364,364,7d79eb49,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,365,365,b9520a5d,0,,,
5.2,366,366,60de494d,0,,,
5.2,367,367,975b8de9,0,,,
5.2,368,368,98d4b9c9,0,,,
5.2,369,369,63485190,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,370,370,15f1222e,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,371,371,a7409de8,0,,,
5.2,372,372,fdad44a7,0,,,
5.2,373,373,a0acea8b,0,,,
5.2,374,374,17d07c09,0,,,
5.2,375,375,0e636e5d,0,,,
5.2,376,376,4c6f3eb6,0,,,
5.2,377,377,c8769687,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,378,378,786ada9b,0,,,
5.2,379,379,09a5e1d3,0,,,
5.2,380,380,d3a92fa3,0,,,
5.2,381,381,9d9a830d,0,,,
5.2,382,382,6f5da7d0,0,,,
5.2,383,383,110b5877,0,,,
5.2,384,384,7bc37b20,0,,,
5.2,385,385,d7861a18,0,,,
5.2,386,386,b8a20d92,0,,,
5.2,387,387,fdfd78c8,0,,,
5.2,388,388,de079ae7,0,,,
